avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,11.5,21.0,,0.0,9.5,8.0,105.0,Maserati,2.0,1.0,\N,747.0,David Murray,British,,1.8428571428571432,-0.3142857142857143,,4.949747468305833,2,0.0,0,0.0,0.0,0.0,9.192388155425116,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,0.5,100.0,0.0,0.0,0,15.0,1950
,32.0,18.0,,0.0,-14.0,32.0,107.0,Watson,1.0,1.0,\N,537.0,Dick Rathmann,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,32.0,1.0,Watson,,0.0,0,0.0,25.0,0.0,0.0,0,32.0,1950
,2.0,6.0,,3.0,4.0,2.0,6.0,Ferrari,0.0,0.0,\N,802.0,Dorino Serafini,Italian,,7.466666666666667,1.6,,,1,1.0,1,1.0,1.0,,,F1,1.4,9.466666666666669,5.0,Ferrari,,21.0,1,1.0,80.0,3.0,0.0,0,2.0,1950
,12.0,13.0,,0.0,1.0,12.0,129.0,Stevens,1.0,1.0,\N,518.0,Duane Carter,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,12.0,1.0,Stevens,,0.0,0,0.0,133.0,0.0,0.0,0,12.0,1950
,33.0,7.0,,0.0,-26.0,33.0,113.0,Kurtis Kraft,1.0,1.0,\N,630.0,Duke Dinsmore,American,,-17.2,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,10.0,0.0,0.0,0,33.0,1950
,8.0,8.5,,0.5,0.5,5.0,154.0,Talbot-Lago,2.0,1.0,\N,774.0,Eugène Chaboud,French,,1.9459459459459456,-0.0405405405405405,,4.242640687119285,2,0.0,0,1.0,0.5,0.7071067811865476,2.1213203435596424,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,1,0.5,81.0,1.0,0.0,0,11.0,1950
,16.5,8.0,,0.0,-8.5,14.0,154.0,Talbot-Lago,2.0,1.0,\N,789.0,Eugène Martin,French,,-6.554054054054054,-0.5405405405405406,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,4.949747468305833,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,0,0.0,27.0,0.0,0.0,0,19.0,1950
,14.0,15.0,,0.6666666666666666,1.0,5.0,105.0,Maserati,3.0,1.0,\N,697.0,Felice Bonetto,Italian,,-0.6571428571428566,0.3523809523809523,,11.532562594670797,3,0.0,0,1.0,0.3333333333333333,1.1547005383792517,5.5677643628300215,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,2,0.6666666666666666,54.0,2.0,0.0,0,27.0,1950
,20.0,26.0,,0.0,6.0,20.0,105.0,Maserati,1.0,1.0,\N,740.0,Franco Comotti,Italian,,-6.657142857142857,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,0,0.0,15.0,0.0,0.0,0,20.0,1950
,14.666666666666666,11.0,,0.0,-3.6666666666666665,12.0,105.0,Maserati,3.0,1.0,\N,762.0,Franco Rol,Italian,,-1.3238095238095229,-0.3142857142857143,,3.055050463303893,3,0.0,0,0.0,0.0,0.0,3.0550504633038935,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,0,0.0,45.0,0.0,0.0,0,18.0,1950
,28.0,2.0,,0.0,-26.0,28.0,113.0,Kurtis Kraft,1.0,1.0,\N,615.0,Fred Agabashian,American,,-12.2,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,64.0,0.0,0.0,0,28.0,1950
,16.0,31.0,,0.0,15.0,16.0,157.0,Langley,1.0,1.0,\N,520.0,Gene Hartley,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,16.0,1.0,Langley,,0.0,0,0.0,128.0,0.0,0.0,0,16.0,1950
,12.5,14.5,,0.0,2.0,9.0,126.0,Alta,2.0,1.0,\N,785.0,Geoff Crossley,British,,0.166666666666666,0.0,,4.949747468305833,2,0.0,0,0.0,0.0,0.0,1.4142135623730951,F1,0.0,12.666666666666666,2.0,Alta,,0.0,1,0.5,73.0,0.0,0.0,0,16.0,1950
,8.0,4.0,,0.0,-4.0,8.0,110.0,Lesovsky,1.0,1.0,\N,726.0,George Connor,American,,3.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,11.5,1.0,Lesovsky,,0.0,1,1.0,135.0,0.0,0.0,0,8.0,1950
,11.0,11.0,,0.0,0.0,11.0,154.0,Talbot-Lago,1.0,1.0,\N,764.0,Guy Mairesse,French,,-1.0540540540540544,-0.5405405405405406,,,1,0.0,0,0.0,0.0,,,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,0,0.0,42.0,0.0,0.0,0,11.0,1950
,13.5,19.0,,0.0,5.5,8.0,87.0,Cooper,2.0,1.0,\N,501.0,Harry Schell,American,,5.5,0.0,,7.7781745930520225,2,0.0,0,0.0,0.0,0.0,6.363961030678928,F1,0.0,19.0,1.0,Cooper,,0.0,1,0.5,39.0,0.0,0.0,0,19.0,1950
,19.0,16.0,,0.0,-3.0,19.0,154.0,Talbot-Lago,1.0,1.0,\N,765.0,Henri Louveau,French,,-9.054054054054054,-0.5405405405405406,,,1,0.0,0,0.0,0.0,,,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,0,0.0,16.0,0.0,0.0,0,19.0,1950
,25.0,21.0,,0.0,-4.0,25.0,105.0,Maserati,1.0,1.0,\N,731.0,Henry Banks,American,,-11.657142857142857,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,0,0.0,112.0,0.0,0.0,0,25.0,1950
,14.0,6.0,,0.0,-8.0,14.0,113.0,Kurtis Kraft,1.0,1.0,\N,658.0,Jack McGrath,American,,1.8000000000000007,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,131.0,0.0,0.0,0,14.0,1950
,23.0,30.0,,0.0,7.0,23.0,159.0,Olson,1.0,1.0,\N,797.0,Jackie Holmes,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,23.0,1.0,Olson,,0.0,0,0.0,123.0,0.0,0.0,0,23.0,1950
,21.0,15.0,,0.0,-6.0,21.0,113.0,Kurtis Kraft,1.0,1.0,\N,659.0,Jerry Hoyt,American,,-5.199999999999999,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,125.0,0.0,0.0,0,21.0,1950
,24.0,28.0,,0.0,4.0,24.0,160.0,Wetteroth,1.0,1.0,\N,509.0,Jim Rathmann,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,24.0,1.0,Wetteroth,,0.0,0,0.0,122.0,0.0,0.0,0,24.0,1950
,17.0,27.0,,0.0,10.0,17.0,116.0,Ewing,1.0,1.0,\N,653.0,Jimmy Davies,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,17.0,1.0,Ewing,,0.0,0,0.0,128.0,0.0,0.0,0,17.0,1950
,29.0,32.0,,0.0,3.0,29.0,113.0,Kurtis Kraft,1.0,1.0,\N,799.0,Jimmy Jackson,American,,-13.2,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,52.0,0.0,0.0,0,29.0,1950
,10.0,20.0,,0.0,10.0,10.0,105.0,Maserati,1.0,1.0,\N,788.0,Joe Fry,British,,3.3428571428571434,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,1.0,64.0,0.0,0.0,0,10.0,1950
,13.0,19.0,,0.0,6.0,13.0,126.0,Alta,1.0,1.0,\N,776.0,Joe Kelly,Irish,,-0.3333333333333339,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,12.666666666666666,2.0,Alta,,0.0,0,0.0,57.0,0.0,0.0,0,13.0,1950
,1.0,5.0,,9.0,4.0,1.0,113.0,Kurtis Kraft,0.0,0.0,\N,593.0,Johnnie Parsons,American,,14.8,8.066666666666666,,,1,1.0,1,1.0,1.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,1,1.0,138.0,9.0,1.0,1,1.0,1950
,10.5,17.333333333333332,,0.0,6.833333333333333,7.0,154.0,Talbot-Lago,6.0,1.0,\N,660.0,Johnny Claes,Belgian,,-0.5540540540540544,-0.5405405405405406,,3.146426544510455,6,0.0,0,0.0,0.0,0.0,3.488074922742725,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,3,0.5,251.0,0.0,0.0,0,16.0,1950
,18.0,33.0,,0.0,15.0,18.0,113.0,Kurtis Kraft,1.0,1.0,\N,732.0,Johnny McDowell,American,,-2.1999999999999993,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,128.0,0.0,0.0,0,18.0,1950
,5.0,9.0,,1.0,4.0,5.0,113.0,Kurtis Kraft,1.0,1.0,\N,794.0,Joie Chitwood,American,,10.8,0.0666666666666666,,,1,0.0,0,1.0,1.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,1,1.0,136.0,1.0,0.0,0,5.0,1950
,14.0,5.5,,0.0,-8.5,10.0,105.0,Maserati,2.0,1.0,\N,498.0,José Froilán González,Argentine,,-0.6571428571428566,-0.3142857142857143,,5.656854249492381,2,0.0,0,0.0,0.0,0.0,2.1213203435596424,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,0.5,4.0,0.0,0.0,0,18.0,1950
,7.857142857142857,2.2857142857142856,,3.857142857142857,-5.571428571428571,1.0,51.0,Alfa Romeo,4.0,0.6666666666666666,\N,579.0,Juan Fangio,Argentine,,-1.4025974025974026,-0.1883116883116886,,6.491753010001007,6,0.5,3,4.0,0.6666666666666666,4.525062483125562,6.023762469230862,F1,4.045454545454546,6.454545454545454,6.0,Alfa Romeo,,89.0,3,0.5,350.0,27.0,0.5,3,15.0,1950
,6.0,23.0,,0.0,17.0,6.0,119.0,Moore,1.0,1.0,\N,766.0,Lee Wallard,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,6.0,1.0,Moore,,0.0,1,1.0,136.0,0.0,0.0,0,6.0,1950
,21.0,12.0,,0.0,-9.0,21.0,151.0,ERA,1.0,1.0,\N,790.0,Leslie Johnson,British,,-7.75,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,13.25,3.0,ERA,,0.0,0,0.0,2.0,0.0,0.0,0,21.0,1950
,13.4,13.4,,0.8,0.0,3.0,105.0,Maserati,5.0,1.0,\N,589.0,Louis Chiron,Monegasque,,-0.0571428571428569,0.4857142857142857,,7.503332592921628,5,0.2,1,1.0,0.2,1.788854381999832,5.830951894845301,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,2,0.4,182.0,4.0,0.0,0,22.0,1950
,6.571428571428571,10.142857142857142,,1.8571428571428572,3.5714285714285716,3.0,154.0,Talbot-Lago,6.0,1.0,\N,627.0,Louis Rosier,French,,3.3745173745173744,1.3166023166023166,,4.197504927816954,6,0.3333333333333333,2,4.0,0.6666666666666666,1.8644544714716087,5.883795341363228,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,5,0.8333333333333334,285.0,13.0,0.0,0,13.0,1950
,3.8333333333333335,3.5,,4.666666666666667,-0.3333333333333333,2.0,51.0,Alfa Romeo,1.0,0.1666666666666666,\N,786.0,Luigi Fagioli,Italian,,2.6212121212121207,0.6212121212121211,,4.020779360604939,6,0.8333333333333334,5,5.0,0.8333333333333334,2.422120283277993,3.32665998663324,F1,4.045454545454546,6.454545454545454,6.0,Alfa Romeo,,89.0,5,0.8333333333333334,291.0,28.0,0.0,0,12.0,1950
,10.0,4.666666666666667,,0.0,-5.333333333333333,6.0,6.0,Ferrari,3.0,1.0,\N,633.0,Luigi Villoresi,Italian,,-0.5333333333333332,-1.4,,5.291502622129181,3,0.0,0,0.0,0.0,0.0,5.773502691896258,F1,1.4,9.466666666666669,5.0,Ferrari,,21.0,2,0.6666666666666666,105.0,0.0,0.0,0,16.0,1950
,13.0,26.0,,0.0,13.0,13.0,113.0,Kurtis Kraft,1.0,1.0,\N,772.0,Mack Hellings,American,,2.8000000000000007,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,132.0,0.0,0.0,0,13.0,1950
,3.0,3.0,,4.0,0.0,3.0,150.0,Deidt,1.0,1.0,\N,768.0,Mauri Rose,American,,9.0,0.6666666666666665,,,1,1.0,1,1.0,1.0,,,F1,3.3333333333333335,12.0,1.0,Deidt,,10.0,1,1.0,137.0,4.0,0.0,0,3.0,1950
,18.5,12.5,,0.0,-6.0,16.0,141.0,Simca,2.0,1.0,\N,427.0,Maurice Trintignant,French,,-2.6999999999999993,-0.6,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,4.242640687119285,F1,0.6,15.8,3.0,Simca,,3.0,0,0.0,13.0,0.0,0.0,0,21.0,1950
,11.0,16.0,,0.0,5.0,11.0,156.0,Marchese,1.0,1.0,\N,795.0,Myron Fohr,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,11.0,1.0,Marchese,,0.0,0,0.0,133.0,0.0,0.0,0,11.0,1950
,7.0,15.0,,0.0,8.0,7.0,105.0,Maserati,1.0,1.0,\N,800.0,Nello Pagani,Italian,,6.342857142857143,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,1.0,39.0,0.0,0.0,0,7.0,1950
,4.166666666666667,1.8333333333333333,,5.0,-2.3333333333333335,1.0,51.0,Alfa Romeo,2.0,0.3333333333333333,\N,642.0,Nino Farina,Italian,,2.287878787878787,0.954545454545454,,4.119061381755152,6,0.5,3,4.0,0.6666666666666666,4.2895221179054435,4.179314138308661,F1,4.045454545454546,6.454545454545454,6.0,Alfa Romeo,,89.0,5,0.8333333333333334,282.0,30.0,0.5,3,11.0,1950
,10.0,11.0,,0.0,1.0,10.0,113.0,Kurtis Kraft,1.0,1.0,\N,559.0,Pat Flaherty,American,,5.800000000000001,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,1,1.0,135.0,0.0,0.0,0,10.0,1950
,26.0,27.0,,0.0,1.0,26.0,105.0,Maserati,1.0,1.0,\N,756.0,Paul Pietsch,German,,-12.657142857142857,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,0,0.0,0.0,0.0,0.0,0,26.0,1950
,9.0,19.0,,0.0,10.0,9.0,138.0,Nichels,1.0,1.0,\N,555.0,Paul Russo,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,9.0,1.0,Nichels,,0.0,1,1.0,135.0,0.0,0.0,0,9.0,1950
,20.0,10.0,,0.0,-10.0,20.0,151.0,ERA,1.0,1.0,\N,661.0,Peter Walker,British,,-6.75,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,13.25,3.0,ERA,,0.0,0,0.0,5.0,0.0,0.0,0,20.0,1950
,10.0,19.0,,1.3333333333333333,9.0,3.0,6.0,Ferrari,3.0,1.0,\N,687.0,Peter Whitehead,British,,-0.5333333333333332,-0.0666666666666666,,8.888194417315589,3,0.3333333333333333,1,1.0,0.3333333333333333,2.3094010767585034,7.211102550927978,F1,1.4,9.466666666666669,5.0,Ferrari,,21.0,2,0.6666666666666666,133.0,4.0,0.0,0,20.0,1950
,8.833333333333334,8.333333333333334,,0.5,-0.5,5.0,154.0,Talbot-Lago,6.0,1.0,\N,741.0,Philippe Étancelin,French,,1.1126126126126117,-0.0405405405405405,,3.600925806881706,6,0.0,0,2.0,0.3333333333333333,0.8366600265340756,7.476630257007497,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,4,0.6666666666666666,277.0,3.0,0.0,0,13.0,1950
,13.0,7.0,,0.0,-6.0,13.0,51.0,Alfa Romeo,1.0,1.0,\N,641.0,Piero Taruffi,Italian,,-6.545454545454546,-4.045454545454546,,,1,0.0,0,0.0,0.0,,,F1,4.045454545454546,6.454545454545454,6.0,Alfa Romeo,,89.0,0,0.0,34.0,0.0,0.0,0,13.0,1950
,10.0,13.0,,0.0,3.0,7.0,154.0,Talbot-Lago,3.0,1.0,\N,773.0,Pierre Levegh,French,,-0.0540540540540543,-0.5405405405405406,,3.605551275463989,3,0.0,0,0.0,0.0,0.0,3.0,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,2,0.6666666666666666,98.0,0.0,0.0,0,14.0,1950
,12.0,10.75,,1.25,-1.25,4.0,105.0,Maserati,4.0,1.0,\N,669.0,Prince Bira,Thai,,1.3428571428571434,0.9357142857142856,,9.76387901058454,4,0.0,0,2.0,0.5,1.5,9.84462628374824,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,2,0.5,185.0,5.0,0.0,0,25.0,1950
,11.6,10.2,,0.6,-1.4,4.0,6.0,Ferrari,5.0,1.0,\N,793.0,Raymond Sommer,French,,-2.133333333333333,-0.7999999999999999,,5.029910535983717,5,0.0,0,1.0,0.2,1.3416407864998738,4.277849927241487,F1,1.4,9.466666666666669,5.0,Ferrari,,21.0,2,0.4,188.0,3.0,0.0,0,17.0,1950
,8.0,7.5,,2.0,-0.5,3.0,51.0,Alfa Romeo,1.0,0.5,\N,686.0,Reg Parnell,British,,-1.545454545454546,-2.045454545454546,,7.0710678118654755,2,0.5,1,1.0,0.5,2.8284271247461903,2.1213203435596424,F1,4.045454545454546,6.454545454545454,6.0,Alfa Romeo,,89.0,1,0.5,79.0,4.0,0.0,0,13.0,1950
,14.0,11.0,,1.0,-3.0,4.0,141.0,Simca,3.0,1.0,\N,626.0,Robert Manzon,French,,1.8000000000000007,0.4,,10.0,3,0.0,0,1.0,0.3333333333333333,1.7320508075688772,11.0,F1,0.6,15.8,3.0,Simca,,3.0,1,0.3333333333333333,68.0,3.0,0.0,0,24.0,1950
,30.0,25.0,,0.0,-5.0,30.0,113.0,Kurtis Kraft,1.0,1.0,\N,611.0,Sam Hanks,American,,-14.2,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,42.0,0.0,0.0,0,30.0,1950
,10.5,14.0,,0.0,3.5,10.0,105.0,Maserati,2.0,1.0,\N,780.0,Toni Branca,Swiss,,2.8428571428571434,-0.3142857142857143,,0.7071067811865476,2,0.0,0,0.0,0.0,0.0,3.5355339059327378,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,1,0.5,64.0,0.0,0.0,0,11.0,1950
,18.0,8.5,,0.5,-9.5,5.0,113.0,Kurtis Kraft,2.0,2.0,\N,529.0,Tony Bettenhausen,American,,-2.1999999999999993,-0.4333333333333333,,18.384776310850235,1,0.0,0,1.0,1.0,0.7071067811865476,19.091883092036785,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,1,1.0,166.0,1.0,0.0,0,31.0,1950
,20.0,10.0,,0.0,-10.0,20.0,151.0,ERA,1.0,1.0,\N,666.0,Tony Rolt,British,,-6.75,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,13.25,3.0,ERA,,0.0,0,0.0,5.0,0.0,0.0,0,20.0,1950
,11.0,12.0,,0.0,1.0,6.0,105.0,Maserati,4.0,1.0,\N,640.0,Toulo de Graffenried,Swiss,,2.3428571428571434,-0.3142857142857143,,5.8309518948453,4,0.0,0,0.0,0.0,0.0,8.793937305515279,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,2,0.5,148.0,0.0,0.0,0,17.0,1950
,20.0,14.0,,0.0,-6.0,20.0,105.0,Maserati,1.0,1.0,\N,677.0,Travis Webb,American,,-6.657142857142857,-0.3142857142857143,,,1,0.0,0,0.0,0.0,,,F1,0.3142857142857143,13.342857142857143,7.0,Maserati,,11.0,0,0.0,126.0,0.0,0.0,0,20.0,1950
,15.0,24.0,,0.0,9.0,15.0,110.0,Lesovsky,1.0,1.0,\N,526.0,Troy Ruttman,American,,-3.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,11.5,1.0,Lesovsky,,0.0,0,0.0,130.0,0.0,0.0,0,15.0,1950
,22.0,29.0,,0.0,7.0,22.0,158.0,Rae,1.0,1.0,\N,796.0,Walt Ader,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,22.0,1.0,Rae,,0.0,0,0.0,123.0,0.0,0.0,0,22.0,1950
,19.0,20.0,,0.0,1.0,19.0,113.0,Kurtis Kraft,1.0,1.0,\N,771.0,Walt Brown,American,,-3.1999999999999993,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,0,0.0,127.0,0.0,0.0,0,19.0,1950
,7.0,1.0,,0.0,-6.0,7.0,113.0,Kurtis Kraft,1.0,1.0,\N,654.0,Walt Faulkner,American,,8.8,-0.9333333333333332,,,1,0.0,0,0.0,0.0,,,F1,0.9333333333333332,15.8,1.0,Kurtis Kraft,,14.0,1,1.0,135.0,0.0,0.0,0,7.0,1950
,11.0,6.75,,0.75,-4.25,4.0,154.0,Talbot-Lago,4.0,1.0,\N,704.0,Yves Cabantous,French,,-1.0540540540540544,0.2094594594594594,,6.2182527020592095,4,0.0,0,1.0,0.25,1.5,5.377421934967226,F1,0.5405405405405406,9.945945945945946,6.0,Talbot-Lago,,20.0,2,0.5,122.0,3.0,0.0,0,18.0,1950
