series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1950,Jerry Hoyt,\N,Kurtis Kraft,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,125.0,,,,1.0,1.0,
F1,1950,Jim Rathmann,\N,Wetteroth,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,122.0,,,,1.0,1.0,
F1,1950,Jimmy Davies,\N,Ewing,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,128.0,,,,1.0,1.0,
F1,1950,Jimmy Jackson,\N,Kurtis Kraft,1,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0.0,0.0,0,0.0,52.0,,,,1.0,1.0,
F1,1950,Joe Fry,\N,Maserati,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,64.0,,,,1.0,1.0,
F1,1950,Joe Kelly,\N,Alta,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,57.0,,,,1.0,1.0,
F1,1950,Johnnie Parsons,\N,Kurtis Kraft,1,9.0,9.0,1.0,1,1,1,1.0,1,1.0,1.0,1.0,1,1.0,138.0,,,,0.0,0.0,
F1,1950,Johnny Claes,\N,Talbot-Lago,6,0.0,0.0,10.5,7,16,0,0.0,0,0.0,0.0,0.0,3,0.5,251.0,,3.146426544510455,0.0,6.0,1.0,
F1,1950,Johnny McDowell,\N,Kurtis Kraft,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,128.0,,,,1.0,1.0,
F1,1950,Joie Chitwood,\N,Kurtis Kraft,1,1.0,1.0,5.0,5,5,0,0.0,0,0.0,1.0,1.0,1,1.0,136.0,,,,1.0,1.0,
F1,1950,José Froilán González,\N,Maserati,2,0.0,0.0,14.0,10,18,0,0.0,0,0.0,0.0,0.0,1,0.5,4.0,,5.656854249492381,0.0,2.0,1.0,
F1,1950,Juan Fangio,\N,Alfa Romeo,6,27.0,3.857142857142857,7.857142857142857,1,15,3,0.5,3,0.5,4.0,0.6666666666666666,3,0.5,350.0,,6.491753010001007,4.525062483125562,4.0,0.6666666666666666,
F1,1950,Lee Wallard,\N,Moore,1,0.0,0.0,6.0,6,6,0,0.0,0,0.0,0.0,0.0,1,1.0,136.0,,,,1.0,1.0,
F1,1950,Leslie Johnson,\N,ERA,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,,,,1.0,1.0,
F1,1950,Louis Chiron,\N,Maserati,5,4.0,0.8,13.4,3,22,0,0.0,1,0.2,1.0,0.2,2,0.4,182.0,,7.503332592921628,1.788854381999832,5.0,1.0,
F1,1950,Louis Rosier,\N,Talbot-Lago,6,13.0,1.8571428571428572,6.571428571428571,3,13,0,0.0,2,0.3333333333333333,4.0,0.6666666666666666,5,0.8333333333333334,285.0,,4.197504927816954,1.8644544714716087,6.0,1.0,
F1,1950,Luigi Fagioli,\N,Alfa Romeo,6,28.0,4.666666666666667,3.8333333333333335,2,12,0,0.0,5,0.8333333333333334,5.0,0.8333333333333334,5,0.8333333333333334,291.0,,4.020779360604939,2.422120283277993,1.0,0.1666666666666666,
F1,1950,Luigi Villoresi,\N,Ferrari,3,0.0,0.0,10.0,6,16,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,105.0,,5.291502622129181,0.0,3.0,1.0,
F1,1950,Mack Hellings,\N,Kurtis Kraft,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,132.0,,,,1.0,1.0,
F1,1950,Mauri Rose,\N,Deidt,1,4.0,4.0,3.0,3,3,0,0.0,1,1.0,1.0,1.0,1,1.0,137.0,,,,1.0,1.0,
F1,1950,Maurice Trintignant,\N,Simca,2,0.0,0.0,18.5,16,21,0,0.0,0,0.0,0.0,0.0,0,0.0,13.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1950,Myron Fohr,\N,Marchese,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,133.0,,,,1.0,1.0,
F1,1950,Nello Pagani,\N,Maserati,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,39.0,,,,1.0,1.0,
F1,1950,Nino Farina,\N,Alfa Romeo,6,30.0,5.0,4.166666666666667,1,11,3,0.5,3,0.5,4.0,0.6666666666666666,5,0.8333333333333334,282.0,,4.119061381755152,4.2895221179054435,2.0,0.3333333333333333,
F1,1950,Pat Flaherty,\N,Kurtis Kraft,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,135.0,,,,1.0,1.0,
F1,1950,Paul Pietsch,\N,Maserati,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1950,Paul Russo,\N,Nichels,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,135.0,,,,1.0,1.0,
F1,1950,Peter Walker,\N,ERA,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1950,Peter Whitehead,\N,Ferrari,3,4.0,1.3333333333333333,10.0,3,20,0,0.0,1,0.3333333333333333,1.0,0.3333333333333333,2,0.6666666666666666,133.0,,8.888194417315589,2.3094010767585034,3.0,1.0,
F1,1950,Philippe Étancelin,\N,Talbot-Lago,6,3.0,0.5,8.833333333333334,5,13,0,0.0,0,0.0,2.0,0.3333333333333333,4,0.6666666666666666,277.0,,3.600925806881706,0.8366600265340756,6.0,1.0,
F1,1950,Piero Taruffi,\N,Alfa Romeo,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,,,,1.0,1.0,
F1,1950,Pierre Levegh,\N,Talbot-Lago,3,0.0,0.0,10.0,7,14,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,98.0,,3.605551275463989,0.0,3.0,1.0,
F1,1950,Prince Bira,\N,Maserati,4,5.0,1.25,12.0,4,25,0,0.0,0,0.0,2.0,0.5,2,0.5,185.0,,9.76387901058454,1.5,4.0,1.0,
F1,1950,Raymond Sommer,\N,Ferrari,5,3.0,0.6,11.6,4,17,0,0.0,0,0.0,1.0,0.2,2,0.4,188.0,,5.029910535983717,1.3416407864998738,5.0,1.0,
F1,1950,Reg Parnell,\N,Alfa Romeo,2,4.0,2.0,8.0,3,13,0,0.0,1,0.5,1.0,0.5,1,0.5,79.0,,7.0710678118654755,2.8284271247461903,1.0,0.5,
F1,1950,Robert Manzon,\N,Simca,3,3.0,1.0,14.0,4,24,0,0.0,0,0.0,1.0,0.3333333333333333,1,0.3333333333333333,68.0,,10.0,1.7320508075688772,3.0,1.0,
F1,1950,Sam Hanks,\N,Kurtis Kraft,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,42.0,,,,1.0,1.0,
F1,1950,Toni Branca,\N,Maserati,2,0.0,0.0,10.5,10,11,0,0.0,0,0.0,0.0,0.0,1,0.5,64.0,,0.7071067811865476,0.0,2.0,1.0,
F1,1950,Tony Bettenhausen,\N,Kurtis Kraft,1,1.0,0.5,18.0,5,31,0,0.0,0,0.0,1.0,1.0,1,1.0,166.0,,18.384776310850235,0.7071067811865476,2.0,2.0,
F1,1950,Tony Rolt,\N,ERA,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1950,Toulo de Graffenried,\N,Maserati,4,0.0,0.0,11.0,6,17,0,0.0,0,0.0,0.0,0.0,2,0.5,148.0,,5.8309518948453,0.0,4.0,1.0,
F1,1950,Travis Webb,\N,Maserati,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,126.0,,,,1.0,1.0,
F1,1950,Troy Ruttman,\N,Lesovsky,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,130.0,,,,1.0,1.0,
F1,1950,Walt Ader,\N,Rae,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,123.0,,,,1.0,1.0,
F1,1950,Walt Brown,\N,Kurtis Kraft,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,127.0,,,,1.0,1.0,
F1,1950,Walt Faulkner,\N,Kurtis Kraft,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,135.0,,,,1.0,1.0,
F1,1950,Yves Cabantous,\N,Talbot-Lago,4,3.0,0.75,11.0,4,18,0,0.0,0,0.0,1.0,0.25,2,0.5,122.0,,6.2182527020592095,1.5,4.0,1.0,
F1,1951,Alberto Ascari,\N,Ferrari,7,28.0,3.5,6.25,1,18,2,0.2857142857142857,4,0.5714285714285714,5.0,0.7142857142857143,6,0.8571428571428571,387.0,,6.860862086606068,3.4641016151377544,4.0,0.5714285714285714,
F1,1951,Aldo Gordini,\N,Simca,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,27.0,,,,1.0,1.0,
F1,1951,André Pilette,\N,Talbot-Lago,1,0.0,0.0,6.0,6,6,0,0.0,0,0.0,0.0,0.0,1,1.0,33.0,,,,1.0,1.0,
F1,1951,André Simon,\N,Simca,4,0.0,0.0,13.5,6,19,0,0.0,0,0.0,0.0,0.0,1,0.25,140.0,,5.802298395176403,0.0,4.0,1.0,
F1,1951,Andy Linden,\N,Sherman,1,3.0,3.0,4.0,4,4,0,0.0,0,0.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Bill Mackey,\N,Hall,1,0.0,0.0,19.0,19,19,0,0.0,0,0.0,0.0,0.0,0,0.0,97.0,,,,1.0,1.0,
F1,1951,Bill Schindler,\N,Kurtis Kraft,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,129.0,,,,1.0,1.0,
F1,1951,Bill Vukovich,\N,Trevis,1,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0.0,0.0,0,0.0,29.0,,,,1.0,1.0,
F1,1951,Bob Gerard,\N,ERA,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,82.0,,,,1.0,1.0,
F1,1951,Bobby Ball,\N,Schroeder,1,2.0,2.0,5.0,5,5,0,0.0,0,0.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Brian Shawe Taylor,\N,ERA,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,84.0,,,,1.0,1.0,
F1,1951,Carl Forberg,\N,Kurtis Kraft,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,193.0,,,,1.0,1.0,
F1,1951,Carl Scarborough,\N,Kurtis Kraft,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,93.0,,,,1.0,1.0,
F1,1951,Cecil Green,\N,Kurtis Kraft,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,80.0,,,,1.0,1.0,
F1,1951,Chet Miller,\N,Kurtis Kraft,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,56.0,,,,1.0,1.0,
F1,1951,Chico Landi,\N,Ferrari,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1951,Chuck Stevenson,\N,Marchese,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,93.0,,,,1.0,1.0,
F1,1951,Cliff Griffith,\N,Kurtis Kraft,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,,,1.0,1.0,
F1,1951,Consalvo Sanesi,\N,Alfa Romeo,4,3.0,0.75,7.75,4,11,0,0.0,0,0.0,1.0,0.25,3,0.75,194.0,,3.304037933599835,1.5,4.0,1.0,
F1,1951,David Murray,\N,Maserati,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,45.0,,,,1.0,1.0,
F1,1951,Duane Carter,\N,Deidt,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,180.0,,,,1.0,1.0,
F1,1951,Duke Dinsmore,\N,Schroeder,1,0.0,0.0,24.0,24,24,0,0.0,0,0.0,0.0,0.0,0,0.0,73.0,,,,1.0,1.0,
F1,1951,Duke Nalon,\N,Kurtis Kraft,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,151.0,,,,1.0,1.0,
F1,1951,Duncan Hamilton,\N,Talbot-Lago,2,0.0,0.0,13.5,12,15,0,0.0,0,0.0,0.0,0.0,0,0.0,93.0,,2.1213203435596424,0.0,2.0,1.0,
F1,1951,Eugène Chaboud,\N,Talbot-Lago,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,69.0,,,,1.0,1.0,
F1,1951,Felice Bonetto,\N,Alfa Romeo,4,7.0,1.75,6.5,3,14,0,0.0,1,0.25,3.0,0.75,3,0.75,246.0,,5.066228051190222,1.2583057392117916,4.0,1.0,
F1,1951,Franco Rol,\N,OSCA,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,67.0,,,,1.0,1.0,
F1,1951,Fred Agabashian,\N,Kurtis Kraft,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,109.0,,,,1.0,1.0,
F1,1951,Gene Force,\N,Kurtis Kraft,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,142.0,,,,1.0,1.0,
F1,1951,George Abecassis,\N,HWM,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,23.0,,,,1.0,1.0,
F1,1951,George Connor,\N,Lesovsky,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,29.0,,,,1.0,1.0,
F1,1951,Georges Grignard,\N,Talbot-Lago,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,23.0,,,,1.0,1.0,
F1,1951,Guy Mairesse,\N,Talbot-Lago,2,0.0,0.0,11.5,9,14,0,0.0,0,0.0,0.0,0.0,1,0.5,97.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1951,Harry Schell,\N,Maserati,2,0.0,0.0,14.0,12,16,0,0.0,0,0.0,0.0,0.0,0,0.0,61.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1951,Henri Louveau,\N,Talbot-Lago,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,,,1.0,1.0,
F1,1951,Henry Banks,\N,Moore,1,0.0,0.0,6.0,6,6,0,0.0,0,0.0,0.0,0.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Jack McGrath,\N,Kurtis Kraft,1,2.0,2.0,3.0,3,3,0,0.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Jacques Swaters,\N,Talbot-Lago,2,0.0,0.0,12.5,10,15,0,0.0,0,0.0,0.0,0.0,1,0.5,25.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1951,Jimmy Davies,\N,Pawl,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,110.0,,,,1.0,1.0,
F1,1951,Joe James,\N,Watson,1,0.0,0.0,33.0,33,33,0,0.0,0,0.0,0.0,0.0,0,0.0,8.0,,,,1.0,1.0,
F1,1951,Joe Kelly,\N,Alta,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,,,,1.0,1.0,
F1,1951,John James,\N,Maserati,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,23.0,,,,1.0,1.0,
F1,1951,Johnnie Parsons,\N,Kurtis Kraft,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,87.0,,,,1.0,1.0,
F1,1951,Johnny Claes,\N,Talbot-Lago,7,0.0,0.0,12.285714285714286,7,17,0,0.0,0,0.0,0.0,0.0,1,0.1428571428571428,260.0,,2.9840847683606286,0.0,7.0,1.0,
F1,1951,Johnny McDowell,\N,Maserati,1,0.0,0.0,32.0,32,32,0,0.0,0,0.0,0.0,0.0,0,0.0,15.0,,,,1.0,1.0,
F1,1951,José Froilán González,\N,Talbot-Lago,6,27.0,4.5,5.0,1,20,1,0.1666666666666666,5,0.8333333333333334,5.0,0.8333333333333334,5,0.8333333333333334,347.0,,7.37563556583431,2.8106938645110393,1.0,0.1666666666666666,
F1,1951,Juan Fangio,\N,Alfa Romeo,7,37.0,4.625,4.625,1,11,3,0.4285714285714285,5,0.7142857142857143,6.0,0.8571428571428571,7,1.0,425.0,,4.50198368975912,3.814914340921881,3.0,0.4285714285714285,
F1,1951,Juan Jover,\N,Maserati,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1951,Ken Richardson,\N,BRM,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1951,Lee Wallard,\N,Kurtis Kraft,1,9.0,9.0,1.0,1,1,1,1.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Louis Chiron,\N,Maserati,7,0.0,0.0,13.285714285714286,6,20,0,0.0,0,0.0,0.0,0.0,3,0.4285714285714285,210.0,,5.822779568622009,0.0,7.0,1.0,
F1,1951,Louis Rosier,\N,Talbot-Lago,7,3.0,0.4285714285714285,8.285714285714286,4,13,0,0.0,0,0.0,1.0,0.1428571428571428,6,0.8571428571428571,355.0,,2.8115408417381933,1.1338934190276817,7.0,1.0,
F1,1951,Luigi Fagioli,\N,Alfa Romeo,1,4.0,2.0,6.0,1,11,1,1.0,1,1.0,1.0,1.0,1,1.0,132.0,,7.0710678118654755,2.8284271247461903,1.0,1.0,
F1,1951,Luigi Villoresi,\N,Ferrari,7,18.0,2.5714285714285716,6.714285714285714,3,19,0,0.0,3,0.4285714285714285,5.0,0.7142857142857143,5,0.7142857142857143,357.0,,6.129553700835696,1.8126539343499315,5.0,0.7142857142857143,
F1,1951,Mack Hellings,\N,Deidt,1,0.0,0.0,31.0,31,31,0,0.0,0,0.0,0.0,0.0,0,0.0,18.0,,,,1.0,1.0,
F1,1951,Manny Ayulo,\N,Kurtis Kraft,1,2.0,2.0,3.0,3,3,0,0.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Mauri Rose,\N,Deidt,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,126.0,,,,1.0,1.0,
F1,1951,Maurice Trintignant,\N,Simca,4,0.0,0.0,14.0,11,17,0,0.0,0,0.0,0.0,0.0,0,0.0,78.0,,2.581988897471611,0.0,4.0,1.0,
F1,1951,Mike Nazaruk,\N,Kurtis Kraft,1,6.0,6.0,2.0,2,2,0,0.0,1,1.0,1.0,1.0,1,1.0,200.0,,,,0.0,0.0,
F1,1951,Nino Farina,\N,Alfa Romeo,7,22.0,2.75,7.875,1,18,1,0.1428571428571428,4,0.5714285714285714,6.0,0.8571428571428571,5,0.7142857142857143,389.0,,6.8959097607619135,2.659215781283755,5.0,0.7142857142857143,
F1,1951,Onofre Marimón,\N,Maserati,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,,,,1.0,1.0,
F1,1951,Paco Godia,\N,Maserati,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,60.0,,,,1.0,1.0,
F1,1951,Paul Pietsch,\N,Alfa Romeo,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,,,,1.0,1.0,
F1,1951,Peter Hirt,\N,Veritas,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1951,Peter Walker,\N,BRM,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,84.0,,,,1.0,1.0,
F1,1951,Peter Whitehead,\N,Ferrari,4,0.0,0.0,16.5,9,23,0,0.0,0,0.0,0.0,0.0,1,0.25,121.0,,5.972157622389639,0.0,4.0,1.0,
F1,1951,Philip Fotheringham-Parker,\N,Maserati,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,46.0,,,,1.0,1.0,
F1,1951,Philippe Étancelin,\N,Talbot-Lago,5,0.0,0.0,12.8,8,19,0,0.0,0,0.0,0.0,0.0,2,0.4,143.0,,4.207136793592526,0.0,5.0,1.0,
F1,1951,Piero Taruffi,\N,Ferrari,5,10.0,2.0,7.6,2,14,0,0.0,1,0.2,3.0,0.6,3,0.6,178.0,,5.128352561983234,2.449489742783178,3.0,0.6,
F1,1951,Pierre Levegh,\N,Talbot-Lago,3,0.0,0.0,10.333333333333334,8,14,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,59.0,,3.214550253664318,0.0,3.0,1.0,
