series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1950,763,Consalvo Sanesi,\N,Italian,51,Alfa Romeo,1,0.0,0.0,4.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,11,,,,-19.0,,1,1.0,89.0,4.045454545454546,6.454545454545454,,6,,,-16.545454545454547,-4.045454545454546
F1,1950,787,Cuth Harrison,\N,British,151,ERA,3,0.0,0.0,16.666666666666668,11.0,7,17,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,118,,5.291502622129181,0.0,5.666666666666667,7.767453465154029,3,1.0,0.0,0.0,13.25,,3,,,2.25,0.0
F1,1950,784,David Hampshire,\N,British,105,Maserati,2,0.0,0.0,16.5,12.5,9,16,0,0.0,0,0.0,0,0.0,1,0.5,69,,4.949747468305833,0.0,4.0,4.242640687119285,2,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,0.8428571428571434,-0.3142857142857143
F1,1950,747,David Murray,\N,British,105,Maserati,2,0.0,0.0,21.0,11.5,8,15,0,0.0,0,0.0,0,0.0,1,0.5,100,,4.949747468305833,0.0,9.5,9.192388155425117,2,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,1.8428571428571434,-0.3142857142857143
F1,1950,537,Dick Rathmann,\N,American,107,Watson,1,0.0,0.0,18.0,32.0,32,32,0,0.0,0,0.0,0,0.0,0,0.0,25,,,,-14.0,,1,1.0,0.0,0.0,32.0,,1,,,0.0,0.0
F1,1950,802,Dorino Serafini,\N,Italian,6,Ferrari,1,3.0,3.0,6.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,80,,,,4.0,,0,0.0,21.0,1.4,9.466666666666667,,5,,,7.466666666666667,1.6
F1,1950,518,Duane Carter,\N,American,129,Stevens,1,0.0,0.0,13.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,133,,,,1.0,,1,1.0,0.0,0.0,12.0,,1,,,0.0,0.0
F1,1950,630,Duke Dinsmore,\N,American,113,Kurtis Kraft,1,0.0,0.0,7.0,33.0,33,33,0,0.0,0,0.0,0,0.0,0,0.0,10,,,,-26.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-17.2,-0.9333333333333333
F1,1950,774,Eugène Chaboud,\N,French,154,Talbot-Lago,2,1.0,0.5,8.5,8.0,5,11,0,0.0,0,0.0,1,0.5,1,0.5,81,,4.242640687119285,0.7071067811865476,0.5,2.1213203435596424,2,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,1.9459459459459456,-0.04054054054054057
F1,1950,789,Eugène Martin,\N,French,154,Talbot-Lago,2,0.0,0.0,8.0,16.5,14,19,0,0.0,0,0.0,0,0.0,0,0.0,27,,3.5355339059327378,0.0,-8.5,4.949747468305833,2,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,-6.554054054054054,-0.5405405405405406
F1,1950,697,Felice Bonetto,\N,Italian,105,Maserati,3,2.0,0.6666666666666666,15.0,14.0,5,27,0,0.0,0,0.0,1,0.3333333333333333,2,0.6666666666666666,54,,11.532562594670797,1.1547005383792517,1.0,5.5677643628300215,3,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-0.6571428571428566,0.35238095238095235
F1,1950,740,Franco Comotti,\N,Italian,105,Maserati,1,0.0,0.0,26.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,15,,,,6.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-6.657142857142857,-0.3142857142857143
F1,1950,762,Franco Rol,\N,Italian,105,Maserati,3,0.0,0.0,11.0,14.666666666666666,12,18,0,0.0,0,0.0,0,0.0,0,0.0,45,,3.055050463303893,0.0,-3.6666666666666665,3.0550504633038935,3,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-1.3238095238095227,-0.3142857142857143
F1,1950,615,Fred Agabashian,\N,American,113,Kurtis Kraft,1,0.0,0.0,2.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,64,,,,-26.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-12.2,-0.9333333333333333
F1,1950,520,Gene Hartley,\N,American,157,Langley,1,0.0,0.0,31.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,128,,,,15.0,,1,1.0,0.0,0.0,16.0,,1,,,0.0,0.0
F1,1950,785,Geoff Crossley,\N,British,126,Alta,2,0.0,0.0,14.5,12.5,9,16,0,0.0,0,0.0,0,0.0,1,0.5,73,,4.949747468305833,0.0,2.0,1.4142135623730951,2,1.0,0.0,0.0,12.666666666666666,,2,,,0.16666666666666607,0.0
F1,1950,726,George Connor,\N,American,110,Lesovsky,1,0.0,0.0,4.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,135,,,,-4.0,,1,1.0,0.0,0.0,11.5,,1,,,3.5,0.0
F1,1950,764,Guy Mairesse,\N,French,154,Talbot-Lago,1,0.0,0.0,11.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,42,,,,0.0,,1,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,-1.0540540540540544,-0.5405405405405406
F1,1950,501,Harry Schell,\N,American,87,Cooper,2,0.0,0.0,19.0,13.5,8,19,0,0.0,0,0.0,0,0.0,1,0.5,39,,7.7781745930520225,0.0,5.5,6.363961030678928,2,1.0,0.0,0.0,19.0,,1,,,5.5,0.0
F1,1950,765,Henri Louveau,\N,French,154,Talbot-Lago,1,0.0,0.0,16.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,16,,,,-3.0,,1,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,-9.054054054054054,-0.5405405405405406
F1,1950,731,Henry Banks,\N,American,105,Maserati,1,0.0,0.0,21.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,112,,,,-4.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-11.657142857142857,-0.3142857142857143
F1,1950,658,Jack McGrath,\N,American,113,Kurtis Kraft,1,0.0,0.0,6.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,131,,,,-8.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,1.8000000000000007,-0.9333333333333333
F1,1950,797,Jackie Holmes,\N,American,159,Olson,1,0.0,0.0,30.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,123,,,,7.0,,1,1.0,0.0,0.0,23.0,,1,,,0.0,0.0
F1,1950,659,Jerry Hoyt,\N,American,113,Kurtis Kraft,1,0.0,0.0,15.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,125,,,,-6.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-5.199999999999999,-0.9333333333333333
F1,1950,509,Jim Rathmann,\N,American,160,Wetteroth,1,0.0,0.0,28.0,24.0,24,24,0,0.0,0,0.0,0,0.0,0,0.0,122,,,,4.0,,1,1.0,0.0,0.0,24.0,,1,,,0.0,0.0
F1,1950,653,Jimmy Davies,\N,American,116,Ewing,1,0.0,0.0,27.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,128,,,,10.0,,1,1.0,0.0,0.0,17.0,,1,,,0.0,0.0
F1,1950,799,Jimmy Jackson,\N,American,113,Kurtis Kraft,1,0.0,0.0,32.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,52,,,,3.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-13.2,-0.9333333333333333
F1,1950,788,Joe Fry,\N,British,105,Maserati,1,0.0,0.0,20.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,64,,,,10.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,3.3428571428571434,-0.3142857142857143
F1,1950,776,Joe Kelly,\N,Irish,126,Alta,1,0.0,0.0,19.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,57,,,,6.0,,1,1.0,0.0,0.0,12.666666666666666,,2,,,-0.3333333333333339,0.0
F1,1950,593,Johnnie Parsons,\N,American,113,Kurtis Kraft,1,9.0,9.0,5.0,1.0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,138,,,,4.0,,0,0.0,14.0,0.9333333333333333,15.8,,1,,,14.8,8.066666666666666
F1,1950,660,Johnny Claes,\N,Belgian,154,Talbot-Lago,6,0.0,0.0,17.333333333333332,10.5,7,16,0,0.0,0,0.0,0,0.0,3,0.5,251,,3.146426544510455,0.0,6.833333333333333,3.488074922742725,6,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,-0.5540540540540544,-0.5405405405405406
F1,1950,732,Johnny McDowell,\N,American,113,Kurtis Kraft,1,0.0,0.0,33.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,128,,,,15.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-2.1999999999999993,-0.9333333333333333
F1,1950,794,Joie Chitwood,\N,American,113,Kurtis Kraft,1,1.0,1.0,9.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,136,,,,4.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,10.8,0.06666666666666665
F1,1950,498,José Froilán González,\N,Argentine,105,Maserati,2,0.0,0.0,5.5,14.0,10,18,0,0.0,0,0.0,0,0.0,1,0.5,4,,5.656854249492381,0.0,-8.5,2.1213203435596424,2,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-0.6571428571428566,-0.3142857142857143
F1,1950,579,Juan Fangio,\N,Argentine,51,Alfa Romeo,6,27.0,3.857142857142857,2.2857142857142856,7.857142857142857,1,15,3,0.5,3,0.5,4,0.6666666666666666,3,0.5,350,,6.491753010001007,4.525062483125562,-5.571428571428571,6.023762469230862,4,0.6666666666666666,89.0,4.045454545454546,6.454545454545454,,6,,,-1.4025974025974026,-0.18831168831168865
F1,1950,766,Lee Wallard,\N,American,119,Moore,1,0.0,0.0,23.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,136,,,,17.0,,1,1.0,0.0,0.0,6.0,,1,,,0.0,0.0
F1,1950,790,Leslie Johnson,\N,British,151,ERA,1,0.0,0.0,12.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,2,,,,-9.0,,1,1.0,0.0,0.0,13.25,,3,,,-7.75,0.0
F1,1950,589,Louis Chiron,\N,Monegasque,105,Maserati,5,4.0,0.8,13.4,13.4,3,22,0,0.0,1,0.2,1,0.2,2,0.4,182,,7.503332592921628,1.788854381999832,0.0,5.830951894845301,5,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-0.05714285714285694,0.48571428571428577
F1,1950,627,Louis Rosier,\N,French,154,Talbot-Lago,6,13.0,1.8571428571428572,10.142857142857142,6.571428571428571,3,13,0,0.0,2,0.3333333333333333,4,0.6666666666666666,5,0.8333333333333334,285,,4.197504927816954,1.8644544714716087,3.5714285714285716,5.883795341363228,6,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,3.3745173745173744,1.3166023166023166
F1,1950,786,Luigi Fagioli,\N,Italian,51,Alfa Romeo,6,28.0,4.666666666666667,3.5,3.8333333333333335,2,12,0,0.0,5,0.8333333333333334,5,0.8333333333333334,5,0.8333333333333334,291,,4.020779360604939,2.422120283277993,-0.3333333333333333,3.32665998663324,1,0.16666666666666666,89.0,4.045454545454546,6.454545454545454,,6,,,2.6212121212121207,0.6212121212121211
F1,1950,633,Luigi Villoresi,\N,Italian,6,Ferrari,3,0.0,0.0,4.666666666666667,10.0,6,16,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,105,,5.291502622129181,0.0,-5.333333333333333,5.773502691896258,3,1.0,21.0,1.4,9.466666666666667,,5,,,-0.5333333333333332,-1.4
F1,1950,772,Mack Hellings,\N,American,113,Kurtis Kraft,1,0.0,0.0,26.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,132,,,,13.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,2.8000000000000007,-0.9333333333333333
F1,1950,768,Mauri Rose,\N,American,150,Deidt,1,4.0,4.0,3.0,3.0,3,3,0,0.0,1,1.0,1,1.0,1,1.0,137,,,,0.0,,1,1.0,10.0,3.3333333333333335,12.0,,1,,,9.0,0.6666666666666665
F1,1950,427,Maurice Trintignant,\N,French,141,Simca,2,0.0,0.0,12.5,18.5,16,21,0,0.0,0,0.0,0,0.0,0,0.0,13,,3.5355339059327378,0.0,-6.0,4.242640687119285,2,1.0,3.0,0.6,15.8,,3,,,-2.6999999999999993,-0.6
F1,1950,795,Myron Fohr,\N,American,156,Marchese,1,0.0,0.0,16.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,133,,,,5.0,,1,1.0,0.0,0.0,11.0,,1,,,0.0,0.0
F1,1950,800,Nello Pagani,\N,Italian,105,Maserati,1,0.0,0.0,15.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,39,,,,8.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,6.342857142857143,-0.3142857142857143
F1,1950,642,Nino Farina,\N,Italian,51,Alfa Romeo,6,30.0,5.0,1.8333333333333333,4.166666666666667,1,11,3,0.5,3,0.5,4,0.6666666666666666,5,0.8333333333333334,282,,4.119061381755152,4.2895221179054435,-2.3333333333333335,4.179314138308661,2,0.3333333333333333,89.0,4.045454545454546,6.454545454545454,,6,,,2.287878787878787,0.9545454545454541
F1,1950,559,Pat Flaherty,\N,American,113,Kurtis Kraft,1,0.0,0.0,11.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,135,,,,1.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,5.800000000000001,-0.9333333333333333
F1,1950,756,Paul Pietsch,\N,German,105,Maserati,1,0.0,0.0,27.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,1.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-12.657142857142857,-0.3142857142857143
F1,1950,555,Paul Russo,\N,American,138,Nichels,1,0.0,0.0,19.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,135,,,,10.0,,1,1.0,0.0,0.0,9.0,,1,,,0.0,0.0
F1,1950,661,Peter Walker,\N,British,151,ERA,1,0.0,0.0,10.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,5,,,,-10.0,,1,1.0,0.0,0.0,13.25,,3,,,-6.75,0.0
F1,1950,687,Peter Whitehead,\N,British,6,Ferrari,3,4.0,1.3333333333333333,19.0,10.0,3,20,0,0.0,1,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,133,,8.888194417315589,2.3094010767585034,9.0,7.211102550927978,3,1.0,21.0,1.4,9.466666666666667,,5,,,-0.5333333333333332,-0.06666666666666665
F1,1950,741,Philippe Étancelin,\N,French,154,Talbot-Lago,6,3.0,0.5,8.333333333333334,8.833333333333334,5,13,0,0.0,0,0.0,2,0.3333333333333333,4,0.6666666666666666,277,,3.600925806881706,0.8366600265340756,-0.5,7.476630257007497,6,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,1.1126126126126117,-0.04054054054054057
F1,1950,641,Piero Taruffi,\N,Italian,51,Alfa Romeo,1,0.0,0.0,7.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,34,,,,-6.0,,1,1.0,89.0,4.045454545454546,6.454545454545454,,6,,,-6.545454545454546,-4.045454545454546
F1,1950,773,Pierre Levegh,\N,French,154,Talbot-Lago,3,0.0,0.0,13.0,10.0,7,14,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,98,,3.605551275463989,0.0,3.0,3.0,3,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,-0.05405405405405439,-0.5405405405405406
F1,1950,669,Prince Bira,\N,Thai,105,Maserati,4,5.0,1.25,10.75,12.0,4,25,0,0.0,0,0.0,2,0.5,2,0.5,185,,9.763879010584539,1.5,-1.25,9.844626283748239,4,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,1.3428571428571434,0.9357142857142857
F1,1950,793,Raymond Sommer,\N,French,6,Ferrari,5,3.0,0.6,10.2,11.6,4,17,0,0.0,0,0.0,1,0.2,2,0.4,188,,5.029910535983717,1.3416407864998738,-1.4,4.277849927241487,5,1.0,21.0,1.4,9.466666666666667,,5,,,-2.133333333333333,-0.7999999999999999
F1,1950,686,Reg Parnell,\N,British,51,Alfa Romeo,2,4.0,2.0,7.5,8.0,3,13,0,0.0,1,0.5,1,0.5,1,0.5,79,,7.0710678118654755,2.8284271247461903,-0.5,2.1213203435596424,1,0.5,89.0,4.045454545454546,6.454545454545454,,6,,,-1.5454545454545459,-2.045454545454546
F1,1950,626,Robert Manzon,\N,French,141,Simca,3,3.0,1.0,11.0,14.0,4,24,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,68,,10.0,1.7320508075688772,-3.0,11.0,3,1.0,3.0,0.6,15.8,,3,,,1.8000000000000007,0.4
F1,1950,611,Sam Hanks,\N,American,113,Kurtis Kraft,1,0.0,0.0,25.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,42,,,,-5.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-14.2,-0.9333333333333333
F1,1950,780,Toni Branca,\N,Swiss,105,Maserati,2,0.0,0.0,14.0,10.5,10,11,0,0.0,0,0.0,0,0.0,1,0.5,64,,0.7071067811865476,0.0,3.5,3.5355339059327378,2,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,2.8428571428571434,-0.3142857142857143
F1,1950,529,Tony Bettenhausen,\N,American,113,Kurtis Kraft,1,1.0,0.5,8.5,18.0,5,31,0,0.0,0,0.0,1,1.0,1,1.0,166,,18.384776310850235,0.7071067811865476,-9.5,19.091883092036785,2,2.0,14.0,0.9333333333333333,15.8,,1,,,-2.1999999999999993,-0.43333333333333335
F1,1950,666,Tony Rolt,\N,British,151,ERA,1,0.0,0.0,10.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,5,,,,-10.0,,1,1.0,0.0,0.0,13.25,,3,,,-6.75,0.0
F1,1950,640,Toulo de Graffenried,\N,Swiss,105,Maserati,4,0.0,0.0,12.0,11.0,6,17,0,0.0,0,0.0,0,0.0,2,0.5,148,,5.8309518948453,0.0,1.0,8.793937305515279,4,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,2.3428571428571434,-0.3142857142857143
F1,1950,677,Travis Webb,\N,American,105,Maserati,1,0.0,0.0,14.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,126,,,,-6.0,,1,1.0,11.0,0.3142857142857143,13.342857142857143,,7,,,-6.657142857142857,-0.3142857142857143
F1,1950,526,Troy Ruttman,\N,American,110,Lesovsky,1,0.0,0.0,24.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,130,,,,9.0,,1,1.0,0.0,0.0,11.5,,1,,,-3.5,0.0
F1,1950,796,Walt Ader,\N,American,158,Rae,1,0.0,0.0,29.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,123,,,,7.0,,1,1.0,0.0,0.0,22.0,,1,,,0.0,0.0
F1,1950,771,Walt Brown,\N,American,113,Kurtis Kraft,1,0.0,0.0,20.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,127,,,,1.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,-3.1999999999999993,-0.9333333333333333
F1,1950,654,Walt Faulkner,\N,American,113,Kurtis Kraft,1,0.0,0.0,1.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,135,,,,-6.0,,1,1.0,14.0,0.9333333333333333,15.8,,1,,,8.8,-0.9333333333333333
F1,1950,704,Yves Cabantous,\N,French,154,Talbot-Lago,4,3.0,0.75,6.75,11.0,4,18,0,0.0,0,0.0,1,0.25,2,0.5,122,,6.2182527020592095,1.5,-4.25,5.377421934967226,4,1.0,20.0,0.5405405405405406,9.945945945945946,,6,,,-1.0540540540540544,0.20945945945945943
F1,1951,647,Alberto Ascari,\N,Italian,6,Ferrari,7,28.0,3.5,3.625,6.25,1,18,2,0.2857142857142857,4,0.5714285714285714,5,0.7142857142857143,6,0.8571428571428571,387,,6.860862086606068,3.4641016151377544,-2.625,7.049569389078212,4,0.5714285714285714,86.0,2.606060606060606,7.636363636363637,,7,,,1.3863636363636367,0.893939393939394
F1,1951,775,Aldo Gordini,\N,French,141,Simca,1,0.0,0.0,17.0,15.0,15,15,0,0.0,0,0.0,0,0.0,0,0.0,27,,,,2.0,,1,1.0,0.0,0.0,13.307692307692308,,4,,,-1.6923076923076916,0.0
F1,1951,429,André Pilette,\N,Belgian,154,Talbot-Lago,1,0.0,0.0,12.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,33,,,,6.0,,1,1.0,5.0,0.1111111111111111,11.844444444444445,,7,,,5.844444444444445,-0.1111111111111111
F1,1951,609,André Simon,\N,French,141,Simca,4,0.0,0.0,13.5,13.5,6,19,0,0.0,0,0.0,0,0.0,1,0.25,140,,5.802298395176403,0.0,0.0,4.39696865275764,4,1.0,0.0,0.0,13.307692307692308,,4,,,-0.19230769230769162,0.0
F1,1951,612,Andy Linden,\N,American,149,Sherman,1,3.0,3.0,31.0,4.0,4,4,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,27.0,,0,0.0,3.0,3.0,4.0,,1,,,0.0,0.0
F1,1951,769,Bill Mackey,\N,American,155,Hall,1,0.0,0.0,33.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,97,,,,14.0,,1,1.0,0.0,0.0,19.0,,1,,,0.0,0.0
F1,1951,729,Bill Schindler,\N,American,113,Kurtis Kraft,1,0.0,0.0,16.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,129,,,,3.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,1.235294117647058,-1.1176470588235294
F1,1951,657,Bill Vukovich,\N,American,111,Trevis,1,0.0,0.0,20.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,29,,,,-9.0,,1,1.0,0.0,0.0,29.0,,1,,,0.0,0.0
F1,1951,619,Bob Gerard,\N,British,151,ERA,1,0.0,0.0,10.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,82,,,,-1.0,,1,1.0,0.0,0.0,9.5,,1,,,-1.5,0.0
F1,1951,734,Bobby Ball,\N,American,134,Schroeder,1,2.0,2.0,29.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,24.0,,0,0.0,2.0,1.0,14.5,,1,,,9.5,1.0
F1,1951,778,Brian Shawe Taylor,\N,British,151,ERA,1,0.0,0.0,12.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,84,,,,4.0,,1,1.0,0.0,0.0,9.5,,1,,,1.5,0.0
F1,1951,767,Carl Forberg,\N,American,113,Kurtis Kraft,1,0.0,0.0,24.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,193,,,,17.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,7.235294117647058,-1.1176470588235294
F1,1951,700,Carl Scarborough,\N,American,113,Kurtis Kraft,1,0.0,0.0,15.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,93,,,,-3.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-3.764705882352942,-1.1176470588235294
F1,1951,770,Cecil Green,\N,American,113,Kurtis Kraft,1,0.0,0.0,10.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,80,,,,-12.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-7.764705882352942,-1.1176470588235294
F1,1951,733,Chet Miller,\N,American,113,Kurtis Kraft,1,0.0,0.0,28.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,56,,,,3.0,,1,1.0,19.0,1.1176470588235294,14.235294117647058,,1,,,-10.764705882352942,-1.1176470588235294
F1,1951,622,Chico Landi,\N,Brazilian,6,Ferrari,1,0.0,0.0,16.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-4.0,,1,1.0,86.0,2.606060606060606,7.636363636363637,,7,,,-12.363636363636363,-2.606060606060606
