series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,N. Latifi,10,DAMS,11.0,32,59:06.555,47.578,11.852,175.544,1:47.731,24.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,N. Matsushita,7,ART Grand Prix,8.0,32,58:48.948,29.971,2.915,176.419,1:46.668,23.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,N. Nato,20,Pertamina Arden,2.0,32,58:26.868,7.891,-,177.53,1:46.187,18.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,N. de Vries,18,Rapax,10.0,32,58:54.703,35.726,4.776,176.132,1:46.901,22.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,O. Rowland,9,DAMS,5.0,32,58:37.121,18.144,0.666,177.013,1:46.761,21.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,R. Boschung,11,Campos Racing,12.0,32,59:11.506,52.529,2.383,175.299,1:46.520,19.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,S. Canamasas,17,Trident,14.0,32,59:15.288,56.311,3.782,175.112,1:48.907,7.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,S. Coletti,12,Campos Racing,16.0,32,59:31.910,72.933,6.210,174.298,1:45.843,26.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,S. Gelael,21,Pertamina Arden,17.0,32,59:37.556,78.579,5.646,174.022,1:46.989,17.0,Sakhir,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 1 ,2017-04-16,S. Sette Câmara,14,MP Motorsport,13.0,32,59:14.123,50.146,2.568,175.417,1:47.610,27.0,Sakhir,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,A. Albon,8,ART Grand Prix,20.0,15,1:44.360,2.139,0.344,186.692,,,Sakhir,Free-Practice.csv,11:47:31,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,A. Fuoco,2,PREMA Racing,4.0,12,1:42.381,0.160,0.009,190.3,,,Sakhir,Free-Practice.csv,11:40:08,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,A. Markelov,6,RUSSIAN TIME,2.0,13,1:42.313,0.092,-,190.427,,,Sakhir,Free-Practice.csv,11:40:16,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,C. Leclerc,1,PREMA Racing,3.0,15,1:42.372,0.151,0.059,190.317,,,Sakhir,Free-Practice.csv,11:44:29,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,G. Malja,4,Racing Engineering,10.0,14,1:43.230,1.009,0.017,188.735,,,Sakhir,Free-Practice.csv,11:36:17,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,J. Cecotto,19,Rapax,8.0,16,1:43.146,0.925,0.094,188.889,,,Sakhir,Free-Practice.csv,11:42:34,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,J. King,15,MP Motorsport,12.0,15,1:43.265,1.044,0.005,188.671,,,Sakhir,Free-Practice.csv,11:36:22,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,L. Delétraz,3,Racing Engineering,19.0,14,1:44.016,1.795,0.058,187.309,,,Sakhir,Free-Practice.csv,11:36:09,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,L. Ghiotto,5,RUSSIAN TIME,6.0,14,1:42.715,0.494,0.121,189.682,,,Sakhir,Free-Practice.csv,11:47:06,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,N. Jeffri,16,Trident,17.0,16,1:43.891,1.670,0.259,187.535,,,Sakhir,Free-Practice.csv,11:39:24,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,N. Latifi,10,DAMS,13.0,15,1:43.323,1.102,0.058,188.565,,,Sakhir,Free-Practice.csv,11:36:12,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,N. Matsushita,7,ART Grand Prix,9.0,15,1:43.213,0.992,0.067,188.766,,,Sakhir,Free-Practice.csv,11:39:18,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,N. Nato,20,Pertamina Arden,5.0,13,1:42.594,0.373,0.213,189.905,,,Sakhir,Free-Practice.csv,11:45:24,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,N. de Vries,18,Rapax,7.0,6,1:43.052,0.831,0.337,189.061,,,Sakhir,Free-Practice.csv,11:46:57,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,O. Rowland,9,DAMS,1.0,16,1:42.221,-,-,190.598,,,Sakhir,Free-Practice.csv,11:39:59,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,R. Boschung,11,Campos Racing,15.0,12,1:43.479,1.258,0.124,188.281,,,Sakhir,Free-Practice.csv,11:41:46,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,S. Canamasas,17,Trident,18.0,15,1:43.958,1.737,0.067,187.414,,,Sakhir,Free-Practice.csv,11:38:32,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,S. Coletti,12,Campos Racing,16.0,16,1:43.632,1.411,0.153,188.003,,,Sakhir,Free-Practice.csv,11:57:14,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,S. Gelael,21,Pertamina Arden,14.0,13,1:43.355,1.134,0.032,188.507,,,Sakhir,Free-Practice.csv,11:47:10,
F2,FREE_PRACTICE,Free Practice,Round 1 ,2017-04-16,S. Sette Câmara,14,MP Motorsport,11.0,15,1:43.260,1.039,0.030,188.68,,,Sakhir,Free-Practice.csv,11:40:55,
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,A. Albon,8,ART Grand Prix,9.0,10,1:40.140,1.233,0.087,194.559,,,Sakhir,Qualifying-Session.csv,20:11:19,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,A. Fuoco,2,PREMA Racing,5.0,11,1:39.585,0.678,-,195.643,,,Sakhir,Qualifying-Session.csv,20:10:12,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,A. Markelov,6,RUSSIAN TIME,7.0,10,1:40.018,1.111,0.007,194.796,,,Sakhir,Qualifying-Session.csv,20:11:10,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,C. Leclerc,1,PREMA Racing,1.0,8,1:38.907,-,-,196.985,,,Sakhir,Qualifying-Session.csv,20:19:15,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,G. Malja,4,Racing Engineering,17.0,9,1:40.473,1.566,0.020,193.914,,,Sakhir,Qualifying-Session.csv,20:09:54,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,J. Cecotto,19,Rapax,12.0,11,1:40.262,1.355,0.061,194.322,,,Sakhir,Qualifying-Session.csv,20:10:18,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,J. King,15,MP Motorsport,11.0,10,1:40.201,1.294,0.033,194.441,,,Sakhir,Qualifying-Session.csv,20:10:21,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,L. Delétraz,3,Racing Engineering,14.0,11,1:40.453,1.546,0.173,193.953,,,Sakhir,Qualifying-Session.csv,20:09:45,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,L. Ghiotto,5,RUSSIAN TIME,4.0,10,1:39.948,1.041,0.252,194.933,,,Sakhir,Qualifying-Session.csv,20:11:07,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,N. Jeffri,16,Trident,16.0,9,1:41.604,2.697,0.188,191.756,,,Sakhir,Qualifying-Session.csv,20:11:16,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,N. Latifi,10,DAMS,13.0,11,1:40.280,1.373,0.018,194.287,,,Sakhir,Qualifying-Session.csv,20:26:34,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,N. Matsushita,7,ART Grand Prix,6.0,10,1:40.011,1.104,0.063,194.81,,,Sakhir,Qualifying-Session.csv,20:26:41,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,N. Nato,20,Pertamina Arden,3.0,10,1:39.696,0.789,0.031,195.426,,,Sakhir,Qualifying-Session.csv,20:10:36,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,N. de Vries,18,Rapax,2.0,10,1:39.665,0.758,0.080,195.486,,,Sakhir,Qualifying-Session.csv,20:27:37,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,O. Rowland,9,DAMS,8.0,10,1:40.053,1.146,0.035,194.728,,,Sakhir,Qualifying-Session.csv,20:26:27,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,R. Boschung,11,Campos Racing,15.0,11,1:40.501,1.594,0.028,193.86,,,Sakhir,Qualifying-Session.csv,20:26:36,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,S. Canamasas,17,Trident,19.0,10,1:40.810,1.903,0.032,193.266,,,Sakhir,Qualifying-Session.csv,20:07:14,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,S. Coletti,12,Campos Racing,20.0,11,1:41.416,2.509,0.606,192.111,,,Sakhir,Qualifying-Session.csv,20:10:31,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,S. Gelael,21,Pertamina Arden,18.0,10,1:40.778,1.871,0.277,193.327,,,Sakhir,Qualifying-Session.csv,20:10:46,Unique
F2,QUALIFYING,Qualifying Session,Round 1 ,2017-04-16,S. Sette Câmara,14,MP Motorsport,10.0,11,1:40.168,1.261,0.028,194.505,,,Sakhir,Qualifying-Session.csv,20:26:44,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,A. Albon,8,ART Grand Prix,7.0,23,43:12.405,11.382,0.517,172.514,1:47.821,8.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,A. Fuoco,2,PREMA Racing,10.0,23,43:21.006,19.983,0.833,171.944,1:46.884,7.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,A. Markelov,6,RUSSIAN TIME,8.0,23,43:19.976,18.953,7.571,172.012,1:45.891,11.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,C. Leclerc,1,PREMA Racing,1.0,23,43:01.023,-,-,173.275,1:44.074,16.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,G. Malja,4,Racing Engineering,13.0,23,43:34.645,33.622,2.435,171.047,1:48.684,8.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,J. Cecotto,19,Rapax,9.0,23,43:20.173,19.150,0.197,171.999,1:47.868,13.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,J. King,15,MP Motorsport,5.0,23,43:10.985,9.962,2.387,172.609,1:46.998,7.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,L. Delétraz,3,Racing Engineering,12.0,23,43:32.210,31.187,2.358,171.206,1:48.033,8.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,L. Ghiotto,5,RUSSIAN TIME,2.0,23,43:02.592,1.569,-,173.17,1:47.043,7.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,N. Jeffri,16,Trident,16.0,23,43:42.618,41.595,5.694,170.527,1:48.576,8.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,N. Latifi,10,DAMS,4.0,23,43:08.598,7.575,4.677,172.768,1:47.760,14.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,N. Matsushita,7,ART Grand Prix,14.0,23,43:35.415,34.392,0.770,170.996,1:45.961,12.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,N. de Vries,18,Rapax,6.0,23,43:11.888,10.865,0.903,172.549,1:47.632,10.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,O. Rowland,9,DAMS,3.0,23,43:03.921,2.898,1.329,173.081,1:47.175,8.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,S. Canamasas,17,Trident,11.0,23,43:29.852,28.829,8.846,171.361,1:48.247,10.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,S. Coletti,12,Campos Racing,15.0,23,43:36.924,35.901,1.509,170.898,1:47.837,11.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,S. Gelael,21,Pertamina Arden,17.0,23,43:53.052,52.029,10.434,169.851,1:46.512,13.0,Sakhir,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 1 ,2017-04-16,S. Sette Câmara,14,MP Motorsport,18.0,23,44:09.593,68.570,16.541,168.791,1:43.950,22.0,Sakhir,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,A. Albon,8,ART Grand Prix,5.0,37,1:02:51.003,17.319,3.216,164.304,1:34.630,29.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,A. Fuoco,2,PREMA Racing,13.0,37,1:03:39.654,65.970,9.997,162.211,1:36.008,29.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,A. Markelov,6,RUSSIAN TIME,8.0,37,1:02:59.087,25.403,0.624,163.952,1:34.294,29.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,C. Leclerc,1,PREMA Racing,1.0,37,1:02:33.684,-,-,165.062,1:35.729,3.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,G. Malja,4,Racing Engineering,7.0,37,1:02:58.463,24.779,0.900,163.979,1:37.161,33.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,J. Cecotto,19,Rapax,17.0,37,1:03:41.468,67.784,1.814,162.134,1:35.355,28.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,J. King,15,MP Motorsport,9.0,37,1:03:04.651,30.967,5.564,163.711,1:36.436,2.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,L. Delétraz,3,Racing Engineering,11.0,37,1:03:23.967,50.283,6.451,162.88,1:35.114,27.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,L. Ghiotto,5,RUSSIAN TIME,2.0,37,1:02:37.414,3.730,-,164.898,1:35.583,34.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,N. Jeffri,16,Trident,18.0,37,1:04:03.205,89.521,20.280,161.217,1:36.913,28.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,N. Latifi,10,DAMS,6.0,37,1:02:57.563,23.879,6.560,164.019,1:34.865,31.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,N. Matsushita,7,ART Grand Prix,4.0,37,1:02:47.787,14.103,2.957,164.444,1:36.548,5.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,N. Nato,20,Pertamina Arden,16.0,37,1:03:42.925,69.241,0.908,162.072,1:36.627,27.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,N. de Vries,18,Rapax,10.0,37,1:03:17.516,43.832,5.631,163.157,1:36.442,28.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,O. Rowland,9,DAMS,3.0,37,1:02:44.830,11.146,7.416,164.573,1:34.340,31.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,R. Boschung,11,Campos Racing,12.0,37,1:03:11.885,38.201,7.234,163.399,1:36.638,34.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,R. Merhi,12,Campos Racing,19.0,33,57:40.374,DNF,-,159.682,1:35.965,22.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,S. Gelael,21,Pertamina Arden,15.0,37,1:03:42.017,68.333,0.549,162.111,1:35.716,29.0,Barcelona,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 2 ,2017-05-14,S. Sette Câmara,14,MP Motorsport,14.0,37,1:03:29.657,55.973,5.690,162.637,1:34.706,28.0,Barcelona,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,A. Albon,8,ART Grand Prix,2.0,21,1:30.016,0.042,-,186.166,,,Barcelona,Free-Practice.csv,12:10:59,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,A. Fuoco,2,PREMA Racing,19.0,17,1:32.845,2.871,1.245,180.494,,,Barcelona,Free-Practice.csv,12:39:56,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,A. Markelov,6,RUSSIAN TIME,6.0,16,1:30.843,0.869,0.199,184.472,,,Barcelona,Free-Practice.csv,12:10:24,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,C. Leclerc,1,PREMA Racing,1.0,16,1:29.974,-,-,186.253,,,Barcelona,Free-Practice.csv,12:14:13,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,G. Malja,4,Racing Engineering,17.0,18,1:31.560,1.586,0.116,183.027,,,Barcelona,Free-Practice.csv,12:14:25,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,J. Cecotto,19,Rapax,15.0,9,1:31.394,1.420,0.039,183.359,,,Barcelona,Free-Practice.csv,12:07:11,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,J. King,15,MP Motorsport,4.0,19,1:30.599,0.625,0.115,184.968,,,Barcelona,Free-Practice.csv,12:13:58,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,L. Delétraz,3,Racing Engineering,5.0,17,1:30.644,0.670,0.045,184.877,,,Barcelona,Free-Practice.csv,12:11:17,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,L. Ghiotto,5,RUSSIAN TIME,9.0,15,1:31.043,1.069,0.157,184.066,,,Barcelona,Free-Practice.csv,12:17:00,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,N. Jeffri,16,Trident,20.0,12,1:32.989,3.015,0.144,180.214,,,Barcelona,Free-Practice.csv,12:18:50,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,N. Latifi,10,DAMS,18.0,18,1:31.600,1.626,0.040,182.947,,,Barcelona,Free-Practice.csv,12:26:31,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,N. Matsushita,7,ART Grand Prix,12.0,21,1:31.157,1.183,0.063,183.836,,,Barcelona,Free-Practice.csv,12:11:59,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,N. Nato,20,Pertamina Arden,8.0,19,1:30.886,0.912,0.004,184.384,,,Barcelona,Free-Practice.csv,12:14:17,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,N. de Vries,18,Rapax,7.0,21,1:30.882,0.908,0.039,184.392,,,Barcelona,Free-Practice.csv,12:10:46,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,O. Rowland,9,DAMS,11.0,16,1:31.094,1.120,0.008,183.963,,,Barcelona,Free-Practice.csv,12:26:25,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,R. Boschung,11,Campos Racing,13.0,16,1:31.355,1.381,0.198,183.438,,,Barcelona,Free-Practice.csv,12:15:15,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,R. Merhi,12,Campos Racing,16.0,20,1:31.444,1.470,0.050,183.259,,,Barcelona,Free-Practice.csv,12:14:51,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,S. Canamasas,17,Trident,10.0,19,1:31.086,1.112,0.043,183.979,,,Barcelona,Free-Practice.csv,12:19:41,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,S. Gelael,21,Pertamina Arden,14.0,17,1:31.355,1.381,0.000,183.438,,,Barcelona,Free-Practice.csv,12:17:29,
F2,FREE_PRACTICE,Free Practice,Round 2 ,2017-05-14,S. Sette Câmara,14,MP Motorsport,3.0,17,1:30.484,0.510,0.468,185.204,,,Barcelona,Free-Practice.csv,12:15:12,
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,A. Albon,8,ART Grand Prix,5.0,10,1:29.732,0.447,0.147,186.756,,,Barcelona,Qualifying-Session.csv,16:30:36,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,A. Fuoco,2,PREMA Racing,8.0,8,1:29.834,0.549,0.044,186.544,,,Barcelona,Qualifying-Session.csv,16:31:18,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,A. Markelov,6,RUSSIAN TIME,13.0,8,1:30.177,0.892,0.112,185.834,,,Barcelona,Qualifying-Session.csv,16:01:40,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,C. Leclerc,1,PREMA Racing,1.0,7,1:29.285,-,-,187.691,,,Barcelona,Qualifying-Session.csv,16:31:09,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,G. Malja,4,Racing Engineering,18.0,9,1:30.814,1.529,0.042,184.531,,,Barcelona,Qualifying-Session.csv,16:00:29,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,J. Cecotto,19,Rapax,16.0,9,1:30.441,1.156,0.052,185.292,,,Barcelona,Qualifying-Session.csv,16:04:11,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,J. King,15,MP Motorsport,4.0,9,1:29.585,0.300,0.035,187.062,,,Barcelona,Qualifying-Session.csv,16:00:25,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,L. Delétraz,3,Racing Engineering,11.0,10,1:30.046,0.761,0.071,186.104,,,Barcelona,Qualifying-Session.csv,16:30:08,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,L. Ghiotto,5,RUSSIAN TIME,2.0,10,1:29.478,0.193,-,187.286,,,Barcelona,Qualifying-Session.csv,16:17:48,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,N. Jeffri,16,Trident,20.0,6,1:32.303,3.018,1.155,181.554,,,Barcelona,Qualifying-Session.csv,16:04:30,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,N. Latifi,10,DAMS,9.0,9,1:29.885,0.600,0.051,186.438,,,Barcelona,Qualifying-Session.csv,16:14:28,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,N. Matsushita,7,ART Grand Prix,10.0,9,1:29.975,0.690,0.090,186.251,,,Barcelona,Qualifying-Session.csv,16:00:49,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,N. Nato,20,Pertamina Arden,7.0,7,1:29.790,0.505,0.046,186.635,,,Barcelona,Qualifying-Session.csv,16:30:27,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,N. de Vries,18,Rapax,3.0,10,1:29.550,0.265,0.072,187.135,,,Barcelona,Qualifying-Session.csv,16:14:15,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,O. Rowland,9,DAMS,6.0,9,1:29.744,0.459,0.012,186.731,,,Barcelona,Qualifying-Session.csv,16:30:24,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,R. Boschung,11,Campos Racing,12.0,10,1:30.065,0.780,0.019,186.065,,,Barcelona,Qualifying-Session.csv,16:31:13,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,R. Merhi,12,Campos Racing,15.0,8,1:30.389,1.104,0.158,185.398,,,Barcelona,Qualifying-Session.csv,16:31:04,Unique
F2,QUALIFYING,Qualifying Session,Round 2 ,2017-05-14,S. Canamasas,17,Trident,19.0,9,1:31.148,1.863,0.334,183.854,,,Barcelona,Qualifying-Session.csv,16:01:13,Unique
